3991445	eng	Dan was to sign the contract in July.
3991446	eng	Dan was trained in crime solving.
3991447	eng	Dan was trying to calm his dog.
3991450	eng	Dan was waiting for the police.
3991451	eng	Dan went back to bed.
3991452	eng	Dan went back to sit with his children.
3991455	eng	Dan went on trial for the murder of his wife, Linda.
3991457	eng	Dan went to sleep with his contact lenses in.
3991460	eng	Dan went outside to see what Linda was doing.
3991463	eng	Dan went to a local gun shop.
3991464	eng	Dan will give Linda the keys Monday.
3991467	eng	Dan woke up the children.
3991469	eng	Dan would do anything for Linda.
3991471	eng	How many people are in the house?
3991480	eng	I paid ten dollars for a cheeseburger that has no cheese.
3991481	eng	Is Dan aware of what he did?
3991482	eng	It's hard to get along with Dan.
3991484	eng	It's impossible to deny the obvious.
3991485	eng	Just call me when you're done.
3991486	eng	Las Vegas is one of the fastest growing cities in the United States.
3991490	eng	Linda filed for a legal separation.
3991492	eng	Linda knew about Dan's affair.
3991493	eng	Linda was pregnant at that time.
3991500	eng	I'd love to be a fly on the wall at the meeting of the senior executives about the future of the company.
3991505	eng	Can you see where I'm coming from?
3991509	eng	Something has changed in Dan.
3991510	eng	The forensic analysis couldn't determine where the mud had come from.
3991511	eng	The jury didn't buy Dan's story.
3991512	eng	The murder made headlines in the town.
3991513	eng	The other shoe was nowhere in the store.
3991514	eng	The police department didn't even have a fingerprint kit.
3991516	eng	The police found nothing suspicious in Dan's room.
3991517	eng	The police found nothing to link Dan to the robbery.
3991519	eng	The police suspected there was a connection between the abandoned car and the dead body found three miles away.
3991521	eng	The policeman confiscated Dan's driver's license.
3991523	eng	There had never been a conflict between Dan and Linda.
3991524	eng	There was a photograph of Dan hanging above the bed.
3991525	eng	There were a lot of human remains in that place.
3991526	eng	There were traces of blood inside Dan's car.
3991528	eng	The waiter refused to fix Dan's order.
3991529	eng	This attitude is disrespectful to a woman of your age.
3991532	eng	What are you suing Dan for?
3991533	eng	Why is Dan so violent?
3991551	eng	What part of "no" don't you understand?
3991633	eng	Dan was on TV.
3991635	eng	Who is Dan talking to?
3991637	eng	Don't tell me that Dan is talking to that crow.
3991707	eng	Why? Because I said so.
3991719	eng	When you have your own house then you can make your own rules.
3991723	eng	Tom is a good husband and a good father.
3991731	eng	The kids are driving me crazy.
3991736	eng	Dan is here forever.
3991739	eng	Dan is for the freedom of expression.
3991780	eng	Officials are not allowed to use the words "climate change" or "sea-level rise" in Florida.
3991783	eng	Tom wanted to learn how to program computers.
3991807	eng	I suggest we reschedule a time.
3991852	eng	This company monitors its employees' e-mail.
3991856	eng	Pigs can't fly.
3991873	eng	Miracles do exist and we believe in them.
3991877	eng	Do fish have vocal chords?
3991881	eng	Humans can't perform miracles.
3991883	eng	How could that fish have a lizard in its stomach?
3991884	eng	The caterpillars ate the cabbage.
3991890	eng	I can't believe that this is really happening to me.
3991891	eng	I can't believe this is really happening to me.
3991892	eng	We don't always know what makes us happy.
3991896	eng	I have stopped drinking carbonated drinks.
3992009	eng	Seoul is the capitаl of South Korea.
3992012	eng	We're practically brothers.
3992402	eng	No need to heat up so much!
3992441	eng	He forgot to buy a present for her.
3992528	eng	Please don't help Tom.
3992529	eng	Don't support Mary.
3992564	eng	Good night, Dan.
3992568	eng	Sweet dreams, Dan.
3992582	eng	The police confiscated Dan's driving licence.
3992599	eng	Something in Dan has changed.
3992601	eng	Something has changed about Dan.
3992602	eng	Something about Dan has changed.
3992608	eng	This attitude is disrespectful for a woman of your age.
3992773	eng	Dan has been troubled by recurring nightmares.
3992775	eng	Dan has been seeing a psychiatrist since 1997.
3992780	eng	Dan sold drugs for a dangerous drug dealer.
3992783	eng	Dan tried to persuade Linda to steal the money.
3992785	eng	Detective Dan Anderson rode to the murder scene.
3992787	eng	Dan met Linda at the church.
3992789	eng	Detective Dan Anderson took Linda in for questioning.
3992791	eng	Dan shot Matt in self-defence.
3992793	eng	Dan stuck to his story.
3992796	eng	Dan decided to leave town.
3992799	eng	Dan eventually confessed that he got the gun from Linda.
3992803	eng	Dan was romantically interested in Linda.
3993422	eng	There were 144 passengers and 6 crew members on board this plane.
3993462	eng	I left the cat outside the house.
3993832	eng	I've just witnessed a miracle from God.
3993892	eng	God has sent his angels to protect you wherever you go.
3993936	eng	"Have you got the key?" "Yes, I have it."
3993975	eng	Don't wake the sleeping cat up.
3994373	eng	It should be better.
3994374	eng	Would you come to the cinema with me?
3994375	eng	I believe it will be better.
3994389	eng	Is English really written with a Cyrillic alphabet, or is it written with a Latin alphabet?
3994401	eng	There are two people at home.
3994406	eng	I thought she was sick.
3994409	eng	There are many big cities in this country.
3994410	eng	Tom doesn't speak French properly.
3994412	eng	God created you.
3994413	eng	God created me.
3994414	eng	God created him.
3994415	eng	God created her.
3994419	eng	Why does everyone need to learn English?
3994422	eng	Irregular verbs are a part of the English language.
3994426	eng	An apple is sitting on the table.
3994450	eng	The number of cars is increasing.
3994455	eng	I will defend Tom.
3994465	eng	Crap, I spent too much money.
3994468	eng	How do you define "servility"?
3994471	eng	Let's try it once more.
3994477	eng	I am on your side.
3994479	eng	The brightness bothers me.
3994480	eng	I grieve with you.
3994484	eng	My friend always jokes when I am not in the right mood.
3994486	eng	My friend always jokes when I don't feel like it.
3994488	eng	I'm not in the mood right now.
3994489	eng	I don't feel like it now.
3994492	eng	Isn't that irritating?
3994494	eng	I can become angry.
3994495	eng	I can lose my temper.
3994506	eng	I can't catch up with him.
3994511	eng	I speak the Persian language.
3994516	eng	This is my book, not yours.
3994528	eng	What kind of jerk is this?
3994533	eng	I was eating in restaurant yesterday.
3994536	eng	Tom was counting the garden's flowers.
3994544	eng	He is writing something.
3994894	eng	Rauf will come tomorrow.
3994896	eng	She would have to be a real princess.
3994898	eng	Dan invited Linda to join him for dinner.
3994899	eng	Dan was also arrested.
3994901	eng	Dan was also tortured.
3994905	eng	Dan realized that he was in love with Linda.
3994913	eng	Dan persuaded Linda to return with him to London.
3994914	eng	Dan persuaded Linda to leave Britain with him.
3994917	eng	Dan made arrangement for Linda to leave Morocco and come to live with him in Britain.
3994922	eng	Dan was still alive.
3994930	eng	Dan met a prostitute named Linda.
3994934	eng	Dan shared personal information with Linda.
3994937	eng	Dan flossed his teeth.
3994938	eng	Dan came to trust Linda.
3994941	eng	Dan spent the night watching X-Files.
3994942	eng	Dan spent the night having sex with Linda.
3994943	eng	Dan gave Linda access to his credit cards.
3994948	eng	Dan helped Linda find an elegant dress at the clothing shop.
3994950	eng	I like to travel and meet new people.
3994951	eng	Dan was amazed by Linda's transformation.
3994954	eng	Dan's business dinner didn't end well.
3994967	eng	Dan lived in a nice apartment.
3994980	eng	Dan saved Linda from being mugged.
3994988	eng	Dan gave Linda a knife to protect herself.
3994993	eng	Dan gave Linda a tour of his castle.
3994998	eng	Dan had a garage full of collection cars.
3995000	eng	He is not coming to the birthday party, because he is ill.
3995033	eng	Tell her that I am not going to school today.
3995065	eng	Reading books is very relaxing.
3995146	eng	It's dangerous to text while crossing the road.
3995150	eng	You don't know how lucky you are.
3995151	eng	I can't think of anything that I'd like better.
3995152	eng	That's my story and I'm sticking to it.
3995154	eng	Tom grabbed the opportunity with both hands.
3995165	eng	You pig!
3995167	eng	I don't know how it can be done.
3995170	eng	This is a very nutritious lunch.
3995179	eng	Don't lie to me! You're the one who did it.
3995181	eng	Tom is painting his fence.
3995191	eng	What's the matter, Tom? Are you going to cry?
3995197	eng	I forgot my pencil.
3995212	eng	Give me an answer!
3995226	eng	Everybody around here calls me Tom.
3995240	eng	Tom lived the high life until the money ran out.
3995299	eng	I am going to study Icelandic at the University of Iceland next autumn.
3995313	eng	No, I never said that.
3995503	eng	I like your earrings.
3995511	eng	I consider you my friend.
3995534	eng	Tom has a calculator watch.
3995543	eng	If it happened to Tom, it could happen to me.
3995544	eng	If it happened to Tom, it could happen to you.
3995575	eng	I've been waiting for this for so long.
3995643	eng	Today's my grandson's birthday.
3995648	eng	The reader focuses everything at his discretion; he only picks what he likes and understands well from a book.
3995657	eng	His pneumonia was cured through a divine miracle.
3995661	eng	She could sing all of Schubert's songs while playing the piano.
3995711	eng	Old men are children twice over.
3995716	eng	The beginning is half the whole.
3995784	eng	If only eggs had a lower cholesterol content, I'd eat them every day!
3995820	eng	This subject is taboo.
3995834	eng	Is this a vintage car?
3995846	eng	Child, my name is Jesus and I'm your father.
3995877	eng	That is not a good idea.
3995957	eng	Never think you know it all.
3996034	eng	Fruit is healthy.
3996099	eng	A German hospital confirmed he had been a patient recently.
3996253	eng	You're all responsible for what happened to me.
3996265	eng	It is not possible to live without air.
3996284	eng	You are curious, aren't you?
3996483	eng	The godmother wished the ship at the christening, among other things: "May there always be enough water beneath your keel!"
3996534	eng	It cost about three dollars and change.
3996538	eng	What a glorious mess!
3996652	eng	Don't you ever let me hear you talking to your mother like that again.
3996691	eng	We've still got each other, and that's the main thing.
3996701	eng	A police investigation is underway.
3996706	eng	A police investigation is in progress.
3996711	eng	The police have opened an investigation.
3996719	eng	Not all police investigations necessarily lead to the arrest of a suspect.
3996732	eng	It's up to the judge to decide whether a report calls for a police investigation.
