courtroom	2009	The murderer was convicted and sentenced to life in prison.	殺人犯は有罪判決を受けて終身刑に処せられた。
courtroom	16568	You have to judge the case without bias.	君はその問題を公正に判断しなければならない。
courtroom	17671	You've got no alibi for the day of the murder.	君たちにはその殺人事件の日のアリバイがない。
courtroom	30453	A more experienced lawyer would have dealt with the case in a different way.	もっと経験のある弁護士なら、その件は違ったやり方で処理しただろう。
courtroom	45263	That man is on trial for the murder of a little girl.	その男は幼い少女を殺したかどで裁判にかけられている。
courtroom	45377	The man went to pieces when the judge said he would have to go to prison for life.	その男は、終身刑であると裁判官が判決を下した時、取り乱した。
courtroom	45635	The judge in the case was not fair.	その訴訟の判事は公平ではなかった。
courtroom	47221	That matter was decided by the Supreme Court.	その事件は最高裁判所で解決された。
courtroom	47806	The judge reversed the final decision.	その裁判官は、最終判決をひるがえした。
courtroom	49645	The will was declared void by the court.	その遺言は法廷で無効と宣告された。
courtroom	243948	The Supreme Court overturned a previous decision.	最高裁は前回の判決を覆した。
courtroom	244211	Let's take it to court.	裁判で決着をつけましょう。
courtroom	244220	The judge concluded that the prisoner was innocent.	裁判官は、その囚人が無罪だと結論をくだした。
courtroom	244226	The judge decided against the plaintiff.	裁判官は原告に不利な判決を下した。
courtroom	244228	The judge sentenced him to a jail term of five years.	裁判官は彼に五年の懲役刑を宣告した。
courtroom	244229	The judge condemned him to death.	裁判官は彼に死刑を宣告した。
courtroom	244235	The attitude of the court toward young criminals is different from its attitude toward adult criminals.	裁判所が未成年の犯罪者に対してとる姿勢は成人の犯罪者に対する姿勢とは異なる。
courtroom	244240	The judge called for a recess of two hours.	裁判長は、２時間の休憩を告げた。
courtroom	244241	The presiding judge sentenced the defendant to death.	裁判長は被告に死刑の判決を言い渡した。
courtroom	263664	Which judge heard the case?	事件を審議したのはどの裁判官ですか。
courtroom	282740	The judge sentenced him to one year's imprisonment.	判事は彼に禁固１年を宣告した。
courtroom	282801	The criminal begged the judge for mercy.	犯人は裁判官に慈悲を請うた。
courtroom	282967	The court found him guilty of stealing money.	彼がお金を盗む罪を犯したことが法廷で明らかになった。
courtroom	287668	His life hangs on the judge's decision.	彼の命は判決いかんにかかっている。
courtroom	296825	He pleaded with the judge for mercy.	彼は裁判官に寛大な処置を願った。
courtroom	296826	He appealed to the judge for mercy.	彼は裁判官に慈悲を求めた。
courtroom	303657	He was summoned to appear in court.	彼は法廷へ出頭を命じられた。
courtroom	305782	They submitted the case to the court.	彼らはその事件を法廷に持ち出した。
courtroom	311104	She took the case into court.	彼女はそのことを裁判ざたにした。
courtroom	317887	The prisoner was brought before a judge.	被告は裁判官の前に連れていかれた。
courtroom	317889	The defendant will appeal to a higher court.	被告は上級裁判所に控訴するだろう。
courtroom	320451	The lawyer asked the judge to make allowance for the age of the accused.	弁護士は裁判官に被告人達の年齢を考慮するように求めた。
courtroom	321034	The court found him guilty.	法廷では彼を有罪と判決した。
courtroom	321038	The court acquitted him of the charge of murder.	法廷は彼のその殺人容疑について無罪とした。
courtroom	321039	The court sentenced him to death.	法廷は彼を死刑に処した。
courtroom	327976	The defendant was about to stand trial when he grabbed the deputy's gun and shot the judge.	被告人が審理中に保安係りのピストルを掴み判事を撃った。
courtroom	388857	The court ordered her to pay the fine.	裁判所は彼女に罰金を支払うように命じた。
courtroom	1003113	Do you swear to tell the truth, the whole truth, and nothing but the truth?	真実を述べ、何事も隠さず、また何事も付け加えないことを誓いますか。
courtroom	2246297	Objection!	異議あり！
possibility	15921	You may have read this book already.	君は多分この本を読んでしまったでしょう。
possibility	16076	You may laugh at me.	君は私を笑うかもしれない。
possibility	16665	You may have mistaken Jane for his sister.	君はジェーンを彼の妹と間違えたのかもしれない。
possibility	17808	You may or may not win.	君が勝つとは限らない。
possibility	18146	Judging from the look of the sky, we may have snow tomorrow.	空模様から判断すると、明日は雪になるかもしれない。
possibility	18148	Judging from the look of the sky, it may rain this afternoon.	空模様から判断すると、今日の午後は雨が降るかもしれない。
possibility	18152	From the look of the sky, it may begin to snow tonight.	空模様からすると、今夜あたり雪になるかもしれない。
possibility	23273	We will run short of oil some day.	我々はいつかは石油が不足するだろう。
possibility	25175	Something may have happened to him.	何か起きたかもしれない。
possibility	26887	It may rain.	雨が降るかもしれない。
possibility	26905	It is likely to rain.	雨が降りそうです。
possibility	26975	I may go out if the rain lets up.	雨がやんだら外出するかもしれない。
possibility	27418	Can you get a day off?	一日休みとれるの？
possibility	27890	Can I use my medical insurance?	医療保険は使えますか。
possibility	30295	It may rain soon.	雨が降りそう。
possibility	32642	It is likely to rain again.	また雨が降りそうだ。
possibility	34519	Bill may be watching this game at the stadium.	ビルは球場でこの試合を見ているかもしれない。
possibility	34606	She might not know that we are here.	ひょっとすると彼女は私たちがここにいることを知らないのかもしれない。
possibility	34612	She might know the answer.	ひょっとして彼女は答えを知っているかもしれない。
possibility	34622	Something might have happened to her.	ひょっとしたら彼女の身に何か起きたのかもしれない。
possibility	34623	He might have lost his way.	ひょっとしたら彼は道に迷ったのかもしれない。
possibility	35697	Can you come to the party?	パーティーにいらっしゃいませんか。
possibility	40563	It is likely to rain tomorrow.	たぶん明日は雨になるだろう。
possibility	40565	Perhaps she doesn't remember my birthday.	たぶん彼女は僕の誕生日を覚えていないだろう。
possibility	40569	Maybe he will be a good teacher.	たぶん彼は立派な教師になるだろう。
possibility	40585	Perhaps it will rain in the afternoon.	たぶん午後は雨が降るだろう。
possibility	40873	You probably just have a cold.	ただの風邪でしょう。
possibility	43511	Can the matter wait till tomorrow?	その用件は明日まで待てますか。
possibility	43517	We may not be able to afford it.	その余裕がないかもしれないから。
possibility	47267	You may not have heard about this.	その事はまだお聞きになっていないかもしれない。
possibility	47494	That child may have been kidnapped on his way home.	その子は帰宅の途中で誘拐されたのかもしれない。
possibility	48884	That patient may die at any time.	その患者はいつ死ぬかわからない。
possibility	48885	The patient may pass away at any moment.	その患者は今すぐにでも亡くなるかもしれない。
possibility	49585	The rumor may be true.	うわさは本当かもしれない。
possibility	49830	Can such a thing happen again?	そのようなことが再び起こりうるだろうか。
possibility	52390	Susan may not come, but Betty certainly will.	スーザンは来ないかもしれないが、しかしベティーはきっと来ます。
possibility	53124	Jack may have taken my umbrella by mistake.	ジャックは間違えて僕の傘を持っていったのかもしれない。
possibility	53493	It is likely to rain soon.	じきに雨が降ってきそうだ。
possibility	53759	Jane may not be at home now.	ジェーンは今家にいないかもしれない。
possibility	55393	This may not be a real diamond.	これは本物のダイヤではないかもしれない。
possibility	59597	From the look of the sky, it may rain in the afternoon.	この空模様だと、もしかしたら午後にはひと雨降るかもしれません。
possibility	61930	You ought to find nice shoes here.	ここでは素敵な靴が見つかるはずです。
possibility	61996	Can I catch a taxi here?	ここでタクシーをつかまえられますか。
