possibility	15921	You may have read this book already.	君は多分この本を読んでしまったでしょう。	Potete avere già letto questo libro.
possibility	16076	You may laugh at me.	君は私を笑うかもしれない。	Può ridere di me.
possibility	17808	You may or may not win.	君が勝つとは限らない。	Voi potete o non potete vincere.
possibility	26887	It may rain.	雨が降るかもしれない。	Potrebbe piovere.
possibility	26905	It is likely to rain.	雨が降りそうです。	È probabile che piova.
possibility	27890	Can I use my medical insurance?	医療保険は使えますか。	Posso usare la mia assicurazione medica?
possibility	30295	It may rain soon.	雨が降りそう。	Potrebbe piovere presto.
possibility	32642	It is likely to rain again.	また雨が降りそうだ。	È probabile che torni a piovere.
possibility	34606	She might not know that we are here.	ひょっとすると彼女は私たちがここにいることを知らないのかもしれない。	Lei potrebbe non sapere che siamo qui.
possibility	34612	She might know the answer.	ひょっとして彼女は答えを知っているかもしれない。	Lei potrebbe conoscere la risposta.
possibility	35697	Can you come to the party?	パーティーにいらっしゃいませんか。	Riesce a venire alla festa?
possibility	40563	It is likely to rain tomorrow.	たぶん明日は雨になるだろう。	È probabile che piova domani.
possibility	40565	Perhaps she doesn't remember my birthday.	たぶん彼女は僕の誕生日を覚えていないだろう。	Forse lei non ricorda il mio compleanno.
possibility	40585	Perhaps it will rain in the afternoon.	たぶん午後は雨が降るだろう。	Forse pioverà nel pomeriggio.
possibility	40873	You probably just have a cold.	ただの風邪でしょう。	Probabilmente hai solo il raffreddore.
possibility	49585	The rumor may be true.	うわさは本当かもしれない。	La voce potrebbe essere vera.
possibility	52390	Susan may not come, but Betty certainly will.	スーザンは来ないかもしれないが、しかしベティーはきっと来ます。	Susan potrebbe non venire, però Betty verrà sicuramente.
possibility	53124	Jack may have taken my umbrella by mistake.	ジャックは間違えて僕の傘を持っていったのかもしれない。	Jack ha forse preso il mio ombrello per sbaglio.
possibility	53759	Jane may not be at home now.	ジェーンは今家にいないかもしれない。	Jane potrebbe non essere a casa adesso.
possibility	61996	Can I catch a taxi here?	ここでタクシーをつかまえられますか。	Posso prendere un taxi qua?
possibility	65022	It is likely to be fine.	おそらく天気になるだろう。	È probabile che andrà bene.
possibility	68086	He might be our new teacher.	あの人は私たちの新しい先生ではないだろうか。	Lui potrebbe essere il nostro nuovo professore.
possibility	70706	You may be right about that.	あなたの言う通りかもしれません。	Può darsi che tu abbia ragione su ciò.
possibility	242766	It is likely to rain today.	今日は雨が降りそうだ。	È probabile che piova oggi.
possibility	243195	Can you come for dinner tonight?	今晩、食事にこられますか。	Riesci a venire a cena stasera?
possibility	243381	It's likely to snow this evening.	今夜は雪になるだろう。	È probabile che nevichi questa sera.
possibility	248263	We may have missed the bus.	私たちはバスに乗り遅れたのかもしれない。	Potremmo aver perso l'autobus.
possibility	248548	We may have made a mistake.	私たちは間違いをしたかもしれない。	Noi possiamo aver fatto un errore.
possibility	249969	He must be the one for me.	彼がきっと私のその人なの。	Lui dev'essere quello per me.
possibility	250104	You might have told me.	私に言ってくれてもよかったのに。	Avrebbe potuto dirmelo.
possibility	251739	My father may be sleeping.	私の父は眠っているかもしれない。	Mio padre potrebbe stare dormendo.
possibility	262155	There is a possibility that I may go to the United States next year.	私は来年アメリカに行く可能性がある。	C'è una possibilità che io possa andare negli Stati Uniti l'anno prossimo.
possibility	262943	We may be late for school.	私達は学校に遅れるかもしれない。	Potremmo far tardi a scuola.
possibility	272548	It may snow.	雪が降るかもしれません。	Potrebbe nevicare.
possibility	272808	Even a teacher can make mistakes.	先生でも間違いをすることはありうる。	Anche un insegnante può commettere errori.
possibility	277569	It may snow in the afternoon.	昼から雪が降るかもしれない。	Questo pomeriggio potrebbe nevicare.
possibility	281860	Can you come on Sunday evening?	日曜日の晩に来られますか。	Riuscite a venire domenica sera?
possibility	283293	He has not come yet. Something may have happened to him.	彼はまだ到着していません。彼の身に何か起きたのでしょうか?	Non è ancora arrivato. Gli potrebbe essere capitato qualcosa.
possibility	288704	He may be able to come tomorrow.	彼はあすは来られるかもしれない。	Potrebbe essere in grado di venire domani.
possibility	289903	He is likely to win this game.	彼はこの試合を勝ちそうだ。	È probabile che lui vinca questa partita.
possibility	295279	He may have left for Kyoto.	彼は京都へ出発したのかもしれない。	Potrebbe essere partito per Kyoto.
