possibility	15921	You may have read this book already.	Potete avere già letto questo libro.
possibility	16076	You may laugh at me.	Può ridere di me.
possibility	17808	You may or may not win.	Voi potete o non potete vincere.
possibility	26887	It may rain.	Potrebbe piovere.
possibility	26905	It is likely to rain.	È probabile che piova.
possibility	27890	Can I use my medical insurance?	Posso usare la mia assicurazione medica?
possibility	30295	It may rain soon.	Potrebbe piovere presto.
possibility	32642	It is likely to rain again.	È probabile che torni a piovere.
possibility	34606	She might not know that we are here.	Lei potrebbe non sapere che siamo qui.
possibility	34612	She might know the answer.	Lei potrebbe conoscere la risposta.
possibility	35697	Can you come to the party?	Riesce a venire alla festa?
possibility	40563	It is likely to rain tomorrow.	È probabile che piova domani.
possibility	40565	Perhaps she doesn't remember my birthday.	Forse lei non ricorda il mio compleanno.
possibility	40585	Perhaps it will rain in the afternoon.	Forse pioverà nel pomeriggio.
possibility	40873	You probably just have a cold.	Probabilmente hai solo il raffreddore.
possibility	49585	The rumor may be true.	La voce potrebbe essere vera.
possibility	52390	Susan may not come, but Betty certainly will.	Susan potrebbe non venire, però Betty verrà sicuramente.
possibility	53124	Jack may have taken my umbrella by mistake.	Jack ha forse preso il mio ombrello per sbaglio.
possibility	53759	Jane may not be at home now.	Jane potrebbe non essere a casa adesso.
possibility	61996	Can I catch a taxi here?	Posso prendere un taxi qua?
possibility	65022	It is likely to be fine.	È probabile che andrà bene.
possibility	68086	He might be our new teacher.	Lui potrebbe essere il nostro nuovo professore.
possibility	70706	You may be right about that.	Può darsi che tu abbia ragione su ciò.
possibility	242766	It is likely to rain today.	È probabile che piova oggi.
possibility	243195	Can you come for dinner tonight?	Riesci a venire a cena stasera?
possibility	243381	It's likely to snow this evening.	È probabile che nevichi questa sera.
possibility	248263	We may have missed the bus.	Potremmo aver perso l'autobus.
possibility	248548	We may have made a mistake.	Noi possiamo aver fatto un errore.
possibility	249969	He must be the one for me.	Lui dev'essere quello per me.
possibility	250104	You might have told me.	Avrebbe potuto dirmelo.
possibility	251739	My father may be sleeping.	Mio padre potrebbe stare dormendo.
possibility	262155	There is a possibility that I may go to the United States next year.	C'è una possibilità che io possa andare negli Stati Uniti l'anno prossimo.
possibility	262943	We may be late for school.	Potremmo far tardi a scuola.
possibility	272548	It may snow.	Potrebbe nevicare.
possibility	272808	Even a teacher can make mistakes.	Anche un insegnante può commettere errori.
possibility	277569	It may snow in the afternoon.	Questo pomeriggio potrebbe nevicare.
possibility	281860	Can you come on Sunday evening?	Riuscite a venire domenica sera?
possibility	283293	He has not come yet. Something may have happened to him.	Non è ancora arrivato. Gli potrebbe essere capitato qualcosa.
possibility	288704	He may be able to come tomorrow.	Potrebbe essere in grado di venire domani.
possibility	289903	He is likely to win this game.	È probabile che lui vinca questa partita.
possibility	295279	He may have left for Kyoto.	Potrebbe essere partito per Kyoto.
possibility	296239	He may be jogging around the park.	Lui potrebbe stare correndo intorno al parco.
possibility	298244	He is likely to pass the examination.	È probabile che lui passi l'esame.
possibility	298248	He can not have passed the exam.	Lui può non aver superato l'esame.
possibility	298286	He is likely to win the game.	È probabile che lui vinca la partita.
possibility	298435	He may be on the next train.	Lui può essere sul treno successivo.
possibility	301807	He may have taken the wrong train.	Lui può aver preso il treno sbagliato.
possibility	311062	She may have said so.	Potrebbe aver detto ciò.
possibility	312236	She may not have finished her homework.	Lei può non avere finito i suoi compiti.
possibility	313694	She may not be at home now.	Può non essere a casa adesso.
possibility	314136	She may have told me a lie.	Lei può avermi detto una menzogna.
possibility	315172	She may know the facts.	Lei potrebbe conoscere i fatti.
possibility	319132	My father may be at home now.	Forse mio padre è a casa ora.
possibility	323267	It seems it'll rain tomorrow.	Sembra che pioverà domani.
possibility	388731	She may come.	Lei può venire.
possibility	398976	Can I use a credit card?	Posso utilizzare una carta di credito?
possibility	1024445	Tom might be able to help you.	Tom potrebbe essere in grado di aiutarla.
possibility	2237374	Tom may talk.	Tom può parlare.
possibility	2237375	Tom may testify.	Tom potrebbe testimoniare.
possibility	2237382	Tom might die.	Tom potrebbe morire.
possibility	2237383	Tom might faint.	Tom potrebbe perdere i sensi.
possibility	2237384	Tom might run.	Tom potrebbe correre.
possibility	2237385	Tom might win.	Tom potrebbe vincere.
possibility	2241060	We could die.	Potevamo morire.
possibility	2241063	We could wait.	Noi potremmo aspettare.
possibility	2241161	We might die.	Noi potremmo morire.
possibility	2243251	They may pass.	Possono passare.
possibility	2243252	They may come.	Possono venire.
possibility	2243253	They might come.	Loro potrebbero venire.
possibility	2243255	They might go.	Loro potrebbero andare.
possibility	2243256	They may go.	Loro possono andare.
