ignorance	127	260753	I don't know how to pronounce his name.
ignorance	128	260999	I don't know when she got married.
ignorance	129	261013	I am quite in the dark as to what she is going to do.
ignorance	130	261032	I have no idea where she lives.
ignorance	131	261065	I didn't know that she was ill.
ignorance	132	261254	I don't know the reason for her absence.
ignorance	133	261309	I can't remember how to spell her name.
ignorance	134	261552	I don't know my father's annual income.
ignorance	135	262350	I don't know what to do either.
ignorance	136	264177	I have no idea what to do next.
ignorance	137	264186	He didn't know what to do next.
ignorance	138	264565	I don't know the exact place that I was born.
ignorance	139	268760	He does not know how to behave at the table.
ignorance	140	269536	I'm sorry, I have no idea.
ignorance	141	276196	I don't know who painted this picture.
ignorance	142	276463	I don't know who to consult with.
ignorance	143	276500	I don't know who to turn to.
ignorance	144	282325	The farmers didn't know what to do.
ignorance	145	282920	I don't know when he'll come here.
ignorance	146	282921	I don't know when he entered the building.
ignorance	147	282927	I don't know when he returned from France.
ignorance	148	282931	I don't know when he'll come back.
ignorance	149	282936	I don't know for certain when he will arrive.
ignorance	150	283004	I don't know when he'll be here.
ignorance	151	283196	I don't know if he locked the door.
ignorance	152	283205	I don't know what has become of him.
ignorance	153	283210	I have no idea how he escaped.
ignorance	154	283217	I have no idea where he lives.
ignorance	155	283220	I don't know where he comes from.
ignorance	156	283223	I don't know where he went.
ignorance	157	283224	I have no idea where he has gone.
ignorance	158	283240	I don't know what plan he will try.
ignorance	159	283242	I don't know what he is like.
ignorance	160	283248	I can't figure out why he did it.
ignorance	161	283588	I have no idea where he is at present.
ignorance	162	283650	I don't know if he will visit us next Sunday.
ignorance	163	283655	I don't know the reason he is absent today.
ignorance	164	283713	I don't know whether he'll join us or not.
ignorance	165	283738	I don't know whether he's younger or older than I am.
ignorance	166	283756	I don't know whether he will agree to our plan or not.
ignorance	167	283807	I didn't know he had decided to leave his job.
ignorance	168	283929	I don't know exactly when he will arrive.
ignorance	169	283991	I don't know whether he's a college student or not.
ignorance	170	284167	I didn't know he had decided to leave.
ignorance	171	284662	He had no idea what these words meant.
ignorance	172	284715	He doesn't understand the principle of the thing.
ignorance	173	285927	I don't know either of his brothers.
ignorance	174	287564	I don't know what to do about his shoplifting.
ignorance	175	288845	He doesn't have any knowledge about American democracy.
ignorance	176	289615	He doesn't know how to play the guitar.
ignorance	177	289976	He doesn't know how to play golf.
ignorance	178	290057	He didn't know Shakespeare wrote Romeo and Juliet.
ignorance	179	291313	He doesn't seem to be aware of the problems.
ignorance	180	291321	He does not know how to solve the problem.
ignorance	181	291455	He doesn't know who built those houses.
ignorance	182	291514	He seems not to have known it.
ignorance	183	292033	He did not know where to go.
ignorance	184	292264	He had no idea why his wife left him.
ignorance	185	292310	He did not know what to say.
ignorance	186	294032	He does not know English, much less French.
ignorance	187	294071	He doesn't know how to write a letter in English.
ignorance	188	296113	He didn't know how to express himself.
ignorance	189	297053	He has no distinct idea of how to proceed.
ignorance	190	297147	He doesn't know how to handle children.
ignorance	191	298526	He doesn't know what he's supposed to do.
ignorance	192	299034	He does not know how to drive a car.
ignorance	193	300728	He doesn't know the difference between right and wrong.
ignorance	194	304504	He did not know what to do with the extra food.
ignorance	195	304948	We didn't know what train they'd be on.
ignorance	196	305703	They don't know what they should do with the money.
ignorance	197	306030	They didn't know what to do first.
ignorance	198	306338	They are ignorant of the rules.
ignorance	199	306591	They did not know what to do first.
ignorance	200	307990	I don't know when she will leave for London.
mathematics	1	1580	Math is like love: a simple idea, but it can get complicated.
mathematics	2	2189	I still don't like Cavalieri, Tonelli, or Fubini... and my oral calculus exam is already tomorrow.
mathematics	3	2263	The functions sine and cosine take values between -1 and 1 (-1 and 1 included).
mathematics	4	2380	In general, little is known about nonlinear second order differential equations.
mathematics	5	18141	Even times odd is even, odd times odd is odd.
mathematics	6	51270	A centimeter is a unit of length.
mathematics	7	58099	Divide this line into twenty equal parts.
mathematics	8	72301	An angle of 90 degrees is called a right angle.
mathematics	9	72537	5 is less than 8.
mathematics	10	72717	The sum of all the angles in a triangle equals 180 degrees.
mathematics	11	72720	3 to the third power is 27.
mathematics	12	72721	3 multiplied by 5 is 15.
mathematics	13	72757	Count up to thirty.
mathematics	14	72908	Twice two is four.
mathematics	15	73455	Can you subtract six from ten?
mathematics	16	73473	Two from ten leaves eight.
mathematics	17	73502	One, three, and five are odd numbers.
mathematics	18	247580	Our math teacher drew a circle on the blackboard.
mathematics	19	254522	I puzzled over the difficult math problem.
mathematics	20	258938	I want to study math.
mathematics	21	271011	Math is the last subject that I want to study.
mathematics	22	280844	Twice two is equal to four.
mathematics	23	293508	He doesn't have enough brains to do sums in his head.
mathematics	24	299919	He worked out a new formula.
mathematics	25	300229	He is good at mathematics.
mathematics	26	300231	He excels in mathematics.
mathematics	27	322003	We learned at school that the square root of nine is three.
mathematics	28	326767	What is 5814 rounded to the nearest thousand?
mathematics	29	351742	Ten, eleven, twelve, thirteen, fourteen, fifteen, sixteen, seventeen, eighteen, nineteen, twenty.
mathematics	30	367103	In mathematics, a quiver is a directed graph.
mathematics	31	367126	In algebra a monomorphism is an injective homomorphism.
mathematics	32	367410	A typical example of a field is provided by the real numbers.
mathematics	33	367413	The proof is trivial.
mathematics	34	367419	The proof is left to the reader.
mathematics	35	367526	Obviously, the theorem is true for finite sets.
mathematics	36	367528	Now, we show how this lemma can be used to prove our main theorem.
mathematics	37	375226	The sum of the squares of the legs is equal to the square of the hypotenuse.
mathematics	38	378618	The problem will be easier to solve if you write the system of equations as a matrix.
mathematics	39	378627	The surface of a balloon is not an Euclidean space, and therefore does not follow the rules of Euclidean geometry.
mathematics	40	378629	Vectors need not correspond to a physical quantity; anything can be a vector space as long as vector addition and scalar multiplication is defined.
mathematics	41	387014	Lemma 5 cannot be generalized to arbitrary artinian rings.
mathematics	42	387016	In particular, the endomorphism ring of M is a commutative local ring.
mathematics	43	387123	A module is said to be semisimple if it is the sum of simple submodules.
mathematics	44	387132	A is equivalent to B has the same meaning as "A is true if and only if B is true".
mathematics	45	387139	Prove that P is a poset.
mathematics	46	387140	Prove that P is a partially ordered set.
mathematics	47	389136	The center is an ideal.
mathematics	48	391677	We use the symbol “⊂” to denote proper inclusion.
mathematics	49	391678	Note that the maximum doesn't always exist.
mathematics	50	391684	If f is not an epimorphism, then it factors through g.
mathematics	51	396116	The inverse of a non-square matrix is a dangerous thing.
mathematics	52	403591	But your function isn't Lipschitz continuous!
mathematics	53	403999	3 cubed is 27.
mathematics	54	414816	Courses in analysis begin with the fundamental notions of mathematical logic, important proof techniques, and the construction of real and complex numbers.
mathematics	55	433794	Pythagoras' theorem says that the square of the hypotenuse is equal to the sum of the squares of the other two sides.
mathematics	56	453158	There's a lot of gaps in my knowledge of math.
mathematics	57	481955	The result now follows from proposition 1.3.
mathematics	58	481962	The module has only countably many direct summands up to isomorphism.
mathematics	59	481966	Note that this theorem does not assume the existence of such an object.
mathematics	60	482049	An integer is natural iff it is greater than or equal to 0.
mathematics	61	482156	A straight line is a trivial example of a curve.
mathematics	62	482179	If you ask a mathematician if he is an adult or a minor, don't be surprised if he answers "yes".
mathematics	63	482201	Nonlinear does NOT mean "nonconvex".
mathematics	64	484975	It thus follows that...
mathematics	65	499382	A square is a quadrilateral with four sides the same and where all four corners are right angles.
mathematics	66	504803	Is it possible to determine the diameter from the circumference?
mathematics	67	506156	A function that is differentiable everywhere is continuous.
mathematics	68	518343	We consider now pairwise non-isomorphic factor modules of this faithful module.
mathematics	69	518348	Let f be the canonical map.
mathematics	70	518352	For the sake of completeness, let us mention that the ring R, considered as a module over itself, has submodules of arbitrarily large finite length.
mathematics	71	525840	He isn't smart enough to do mental arithmetic.
mathematics	72	525841	He isn't smart enough to add up numbers in his head.
mathematics	73	528550	And besides, Dima made sure to add, taking out his calculator and dividing 0.99 by 3,000,000, before multiplying by 100. "You do realize that you would only lose 0.0033%, right?"
mathematics	74	529009	There is a second way to define the Gabriel-Roiter measure which may be more intuitive.
mathematics	75	529016	A totally ordered set is often called a "chain".
mathematics	76	529027	The diagram above commutes if and only if f is an isomorphism.
mathematics	77	529034	Note that we work with a slight generalization of the original definition.
mathematics	78	529040	The set of real numbers is closed under addition.
mathematics	79	530381	A diagonal matrix is positive semidefinite if and only if all of its elements are nonnegative.
mathematics	80	534721	Any geometric programming problem can be transformed into a convex one.
mathematics	81	539757	Open the brackets in the equation.
mathematics	82	555284	Almost three.
mathematics	83	555285	Nearly three.
mathematics	84	565819	The difference between a strictly quasilinear function and a quasilinear function is that, in the second case, the finite difference between two random points may be equal to zero.
mathematics	85	566120	Why do physicists converge? Because they're monotonous and narrow.
mathematics	86	580772	One must not confuse homomorphism with homeomorphism.
mathematics	87	580787	Without loss of generality, we can say that the sequence converges to zero.
mathematics	88	588410	A random variable is definitely a constant if the variance is zero.
mathematics	89	622303	Ten, twenty, thirty, forty, fifty, sixty, seventy, eighty, ninety, hundred.
mathematics	90	637619	Ten, twenty, thirty, forty, fifty, sixty, seventy, eighty, ninety, one hundred.
mathematics	91	664081	Which was to be proven.
mathematics	92	665663	Let us briefly recall an important result from group theory.
mathematics	93	670492	Math sucks.
mathematics	94	673868	Five times seven is thirty-five.
mathematics	95	689167	If human life is convex, we can optimize it.
mathematics	96	689174	You were alive when you were born and you are alive at this moment, so you must have been alive at every point in between. That implies that everyone's life is convex.
mathematics	97	695245	F in hexadecimal is equal to 15.
mathematics	98	696271	A square is both a rectangle and a rhombus.
mathematics	99	697951	The kernel of a group homomorphism always contains the neutral element.
mathematics	100	697962	If a triangle has two right angles, it's a square missing one side.
mathematics	101	698323	A lozenge is a square deformed indefinably, generally by heat.
mathematics	102	707089	What is two plus two?
mathematics	103	707526	Count to thirty.
mathematics	104	713155	Six divided by two is three.
mathematics	105	718043	What are the zeros of this parabola?
mathematics	106	754884	By averaging the squared difference between each value and the mean and finding the square root of the result, we can find the standard deviation.
mathematics	107	786670	An hexagon has six sides.
mathematics	108	812045	The set of prime numbers is countable.
mathematics	109	867320	Five plus three is eight.
mathematics	110	889878	The number pi is approximately equal to 3.14 or 22/7. Its symbol is "π".
mathematics	111	897469	Three cubed is twenty-seven.
mathematics	112	933620	49 is the smallest natural number with the property that it and its two direct neighbours are not square-free.
mathematics	113	940950	Every even number is the sum of two primes.
mathematics	114	1010064	Five plus two equals seven.
mathematics	115	1056333	What's the square root of 100?
mathematics	116	1112680	The teacher asked him, "What's the square root of 256?"
mathematics	117	1112686	The student answered, "The square root of 256 is sixteen."
mathematics	118	1135665	Which are the prime numbers?
mathematics	119	1137372	Four plus eighteen is twenty-two.
mathematics	120	1190893	The area of a triangle is half of the area of the rectangle with equivalent base and height.
mathematics	121	1213583	2539 is a prime number.
mathematics	122	1304578	Three times four is twelve.
mathematics	123	1304579	Eight plus two is ten.
mathematics	124	1316807	He's not smart enough to add numbers in his head.
mathematics	125	1324207	Math is a bitch.
mathematics	126	1334893	The square of nine is eighty-one.
mathematics	127	1341091	What's 5,814 rounded to the nearest thousand?
mathematics	128	1389663	Three times three is nine.
mathematics	129	1410570	How much is four times six?
mathematics	130	1497795	The set of real numbers is uncountable.
mathematics	131	1522093	In a Fréchet space, the countable intersection of open dense sets is itself dense.
mathematics	132	1522104	Show that the matrix is diagonalisable.
mathematics	133	1522109	Find the dimension of this subspace.
mathematics	134	1686198	Every positive integer has exactly one successor.
mathematics	135	1794694	We will prove that P is a partially ordered set.
mathematics	136	1979334	The length of one side of a triangle is always less than the sum of the lengths of the other two.
mathematics	137	1987870	The gamma function is a generalization of the factorial function.
mathematics	138	1987950	You forgot to divide by X here.
mathematics	139	2017397	A vector is a unit vector if its norm is 1.
mathematics	140	2025467	Zero, one, two, three, four, five, six, seven, eight, nine, ten.
mathematics	141	2036416	Everyone knows that two plus two equals four.
mathematics	142	2097389	A polar bear is a rectangular bear after a coordinate transform.
mathematics	143	2122322	In mathematics, he is an ace.
mathematics	144	2158836	In its graphical representation, the normal distribution is a bell-shaped curve, with the value growing as one moves closer to the middle and decreasing as one moves away.
mathematics	145	2220324	Four plus sixteen equals twenty.
mathematics	146	2247029	What is two times two?
mathematics	147	2247134	What is three times seven?
mathematics	148	2265969	Four plus three is seven.
mathematics	149	2459183	The math teacher explained the concept of partial differentiation.
mathematics	150	2478734	Two is the only even prime number.
mathematics	151	2518300	You can eliminate a few constraints from your optimization problem if you parametrize your variables into spherical coordinates.
mathematics	152	2592614	You're lucky! Your change comes to exactly 256 yen. "What do you mean by exactly?" "It's exactly two to the power of eight."
mathematics	153	2619455	Eleven is a prime number.
mathematics	154	2619457	Fifteen is not a prime number.
mathematics	155	2619471	The square root of one hundred forty-four is twelve.
mathematics	156	2619472	The cube root of twenty-seven is three.
mathematics	157	2619474	Six squared equals thirty-six.
mathematics	158	2763574	3 times 5 is 15.
mathematics	159	2799984	Three times five is fifteen.
mathematics	160	2897826	I hate maths.
mathematics	161	2946004	This differential equation can be easily solved by Laplace transform.
mathematics	162	3230719	A hexagon has six sides.
mathematics	163	3629663	Five minus three is two.
mathematics	164	3692226	Numbers that can be expressed as fractions of two whole numbers are called rational numbers.
mathematics	165	3748905	I hate math.
mathematics	166	3748909	I hate mathematics.
mathematics	167	3819096	This is an equilateral triangle.
mathematics	168	4136691	Tom's very good at mental arithmetic.
mathematics	169	4189627	Two plus two equals four.
mathematics	170	4451721	The students are learning how to solve problems using line segments.
mathematics	171	4451729	Seventy-five divided by five is fifteen.
mathematics	172	4466427	The largest prime number doesn't exist.
mathematics	173	4507946	Determine the range of values of the constant k to which the quadratic inequality x² + kx - 3k > 0 holds for any real value of x.
mathematics	174	4996832	One is not a prime number.
mathematics	175	5141154	The exponential function has a horizontal asymptote.
mathematics	176	5170061	She likes neither snakes nor mathematics.
mathematics	177	5402764	The square root of 3 is √3 or -√3.
mathematics	178	6135588	Differential calculus was developed by Newton (alongside the work of Leibniz in this matter) to solve problems in mechanics.
mathematics	179	6135590	Unfortunately, the equations in fluid mechanics introduce further difficulties, that is, they are nonlinear.
mathematics	180	6293812	The reciprocal of one-half is two.
mathematics	181	6555555	Find the remainder when 2²⁰¹³ is divided by 3.
mathematics	182	6558402	Origami can seem deceptively simple, hiding complex math within its creases.
mathematics	183	6759750	You need to find the least common denominator before adding two fractions together.
mathematics	184	6886088	92 minus 9 is 83.
mathematics	185	6888310	Every subgroup of an abelian group is abelian.
mathematics	186	6888340	Tom was weak at mental arithmetic.
mathematics	187	6907438	The common denominator of a half and a third would be six.
mathematics	188	6907551	The Traveling Salesman Problem is a pertinent koan among computer scientists.
mathematics	189	7071537	The group has only one subgroup.
mathematics	190	7265201	Please consider that the maximum doesn't exist in some circumstances.
mathematics	191	7353067	One, two, three, four, five, six, seven, eight, nine, and ten are numbers.
mathematics	192	7371406	The number of permutations is mind blowing.
mathematics	193	7493727	Tom is very good at mental arithmetic.
mathematics	194	7515505	Everyone knows two plus two equals four.
mathematics	195	7778374	The square root of 2 is an irrational number.
mathematics	196	7790376	Two and two is four.
mathematics	197	7800464	Q.E.D.
mathematics	198	7800465	QED.
mathematics	199	7872072	Tom used a slide rule.
mathematics	200	7954982	I have a lot of gaps in my knowledge of math.
age	1	15874	You could count to ten when you were two.
age	2	15876	You are not old enough to go swimming by yourself.
age	3	16383	You are old enough to stand on your own feet.
age	4	16413	Now that you are eighteen, you can get a driver's license.
age	5	16415	You are now old enough to support yourself.
age	6	16424	You're not old enough to get a driver's license.
age	7	17630	How old will you be next year?
age	8	28928	I'll be sixteen years old next month.
age	9	31533	You are old enough to know better. Behave yourself.
age	10	32009	Mary went over to the United States in her late teens.
age	11	32709	She must still be in her twenties.
age	12	33851	Helen is seventeen years old.
age	13	35058	Harry is only 40.
age	14	39703	Dick was ten years old when he died.
age	15	43403	The old man is above ninety.
age	16	44266	The lady is over eighty.
age	17	45990	The library is eighty years old.
age	18	46579	The actress looks younger than she really is.
age	19	50186	I was eighteen then.
age	20	58191	This baby is 3 weeks old.
age	21	63010	Cookie is under 5 years old.
age	22	64285	You are old enough to take care of yourself.
age	23	68856	You are old enough to be independent of your parents.
age	24	69248	You are old enough to make your own living.
age	25	70950	Your mother is very young, isn't she?
age	26	72303	Few people live to be ninety years old.
age	27	72554	He must be over fifty.
age	28	72622	It was not until he was forty that he began to study German.
age	29	72623	He must be nearly forty.
age	30	72965	She did not decide to be a singer until she reached the age of twenty.
age	31	73252	I am 19 years old.
age	32	73304	I learned to drive a car and got a driver's license when I was eighteen.
age	33	73306	If he could pass for eighteen years old, he'd join the army.
age	34	73312	A boy of seventeen is often as tall as his father.
age	35	73327	A few days after his thirteenth birthday, Tony left school, too.
age	36	73336	I could swim across the river when I was twelve.
age	37	73439	I had not seen a lion before I was ten years old.
age	38	73484	Few people live to be one hundred years old.
age	39	237648	You are too young to be in love.
age	40	237877	My brother is two years older than I am.
age	41	238964	His good health enabled him to work till the age of seventy-five.
age	42	242865	Today is my sixteenth birthday.
age	43	244516	Yesterday was my seventeenth birthday.
age	44	245725	Children begin school at the age of six.
age	45	246830	She was approaching thirty when I first met her.
age	46	247485	Our school is 80 years old.
age	47	247486	Our school is fifty years old.
age	48	247797	We graduate from high school at eighteen.
age	49	249117	We were born on the same day.
age	50	249194	We gave a party in celebration of his 70th birthday.
age	51	249516	The guide who took us there was only ten years old.
age	52	250951	My sister is in her twenties.
age	53	251334	My grandfather lived till he was eighty-nine.
age	54	251335	My grandfather lived to be ninety.
age	55	251340	My grandfather will be seventy this year.
age	56	251625	My father is fifty years old.
age	57	251626	My father will be forty-five in May.
age	58	251648	My father is too old to work.
age	59	251896	My sister got married in her teens.
age	60	251913	My sister will be thirteen years old next summer.
age	61	251957	My daughter is in her late teens.
age	62	252248	I am 30 years old now.
age	63	252422	I learned how to ride a bike when I was six years old.
age	64	252443	I got married when I was 19 years of age.
age	65	252517	I have turned 20.
age	66	252587	I will be sixteen in May.
age	67	252632	I'll be sixteen in September.
age	68	254599	I was only a seven-year-old girl at that time.
age	69	255518	I am not as young as Miss Brown.
age	70	255748	I am going to be fourteen.
age	71	256425	How old do you think I am?
age	72	258523	I am sixteen years old.
age	73	259716	I am the same age.
age	74	261774	People say I look about the same age as my sister.
age	75	261913	I will be fourteen years old tomorrow.
age	76	262325	I am seventeen years old, too.
age	77	264291	I will be sixteen next birthday.
age	78	264292	I said that I would be twenty next birthday.
age	79	268251	This book says that elephants live to be over 100 years old.
age	80	268829	Believe it or not, Tom is 70 years old.
age	81	269247	We have a new puppy. He is about 12 weeks old.
age	82	269852	Shinko's brother is eight.
age	83	272860	I guess our teacher is over fifty years old.
age	84	273857	My grandfather died of a disease at eighty.
age	85	273859	My grandfather is in his nineties.
age	86	273860	My grandfather lived to be ninety-nine years old.
age	87	273894	My grandmother lived to be ninety-five years old.
age	88	275833	She was a young girl about your age.
age	89	278539	My kid brother is twelve.
age	90	279908	She can't have been in her twenties at that time.
age	91	280078	Statistics show that very few people live to be a hundred.
age	92	281196	We can drive in Japan when we are eighteen years old.
age	93	282225	I am eighteen years old.
age	94	282877	He can't be under thirty.
age	95	285869	His skills qualified him for the job.
age	96	287051	His son is eight years old.
age	97	287958	He is two years older than you.
age	98	288006	He is not more than two or three years younger than I am.
age	99	288075	He is old enough to travel alone.
age	100	288078	He is old enough to drive a car.
age	101	288194	He could swim across the river when he was in his teens.
age	102	288354	He came to Japan when he was a boy of ten.
age	103	288355	He ran away from home three times before he was ten.
age	104	288381	He started learning English at the age of eleven.
age	105	288475	He wrote this novel at twenty.
age	106	288476	He wrote this book at the age of twenty.
age	107	288477	He is in his early twenties.
age	108	288480	He graduated from college at the age of 22.
age	109	288513	He became the company president when he was thirty.
age	110	288514	He died when he was scarcely thirty.
age	111	288515	He didn't start to paint until he was thirty.
age	112	288516	It was not until he was thirty that he started to paint.
age	113	288517	He did not decide to be a writer until he was thirty.
age	114	288519	He killed himself at the age of thirty.
age	115	288520	He is about thirty.
age	116	288521	He is in his early thirties.
age	117	288536	He came to Tokyo at the age of three.
age	118	288559	He must be about forty.
age	119	288560	He is about forty.
age	120	288563	He is past forty.
age	121	288564	He is a little over forty.
age	122	288580	He developed his talent for painting after fifty.
age	123	288616	He must be over sixty.
age	124	288618	He is close to sixty.
age	125	288637	At seventy, he is still active.
age	126	288638	He died at the age of 70.
age	127	288643	He lost his parents at the age of seven.
age	128	288651	He lived to be eighty years old.
age	129	288654	He is eight.
age	130	288663	He is likely to live to be ninety.
age	131	289408	He told me that his grandfather is over ninety.
age	132	289757	He is older than any other student in his class.
age	133	289801	He is much older than Ken.
age	134	290001	He will be ten next April.
age	135	290384	He is not more than eighteen.
age	136	290940	He was then a boy of ten.
age	137	291728	He is just my age.
age	138	292105	He's much younger than Tom.
age	139	292944	He cried as if he were a boy of six.
age	140	293041	He's two years older than Mary is.
age	141	293092	He is old enough to understand it.
age	142	293146	He is old enough to know better.
age	143	294643	He was still in his teens when he founded a company.
age	144	296005	He is not as old as he seems.
age	145	296006	He is not as young as he looks.
age	146	297981	He is as old as my father.
age	147	298053	He is younger than me by three years.
age	148	298434	He said that he would be eighteen on his next birthday.
age	149	298924	He lived to be seventy years old.
age	150	299100	He could swim very well when he was young.
age	151	299154	He looks young, but actually he is over forty.
age	152	299329	He left high school at seventeen.
age	153	299565	He is two years older than Ogawa.
age	154	300430	He lived to be ninety.
age	155	300707	He is not old enough to vote.
age	156	302358	He lied about his age.
age	157	302504	He started his job in his early forties.
age	158	305060	They have a ten-year-old son.
age	159	309076	Her youngest child is five years old.
age	160	309211	She was over thirty when her artistic talent emerged.
age	161	309747	Her mother is not as old as she looks.
age	162	309899	She says she has no intention of having a baby until she's in her thirties.
age	163	310055	She has been studying English since the age of ten.
age	164	310061	She got married in her teens.
age	165	310076	She got married at the age of seventeen.
age	166	310077	She has been on her own since the age of eighteen.
age	167	310118	She said she was twenty years old, which was not true.
age	168	310119	She could pass for twenty.
age	169	310120	She had been proposed to five times by the time she was twenty.
age	170	310121	She became a teacher at the age of twenty.
age	171	310125	She worked as an aerobics instructor in her twenties.
age	172	310131	She got married at the age of 25.
age	173	310132	She got married when she was twenty-five.
age	174	310138	She is two years old, but she can already count to 100.
age	175	310150	She killed herself at the age of thirty.
age	176	310152	She can't be over thirty.
age	177	310153	I guess that she is over thirty.
age	178	310166	She lost her father at the age of 3.
age	179	310175	She must be forty or so.
age	180	310176	I guess that she is 40.
age	181	310177	She was forty, but she appeared older.
age	182	310178	She married again in her mid-forties.
age	183	310214	She is eight.
age	184	310215	She started dancing when she was eight.
age	185	310631	She blew out all eight of her birthday candles.
age	186	310755	She can sing better than anybody else in her class.
age	187	311046	She is eighteen at most.
age	188	311047	I thought she was 30 at most.
age	189	311490	She is going on 35.
age	190	311507	She is about my age.
age	191	312080	She is old enough to travel by herself.
age	192	312356	She is old enough to know better.
age	193	312816	How old do you think she is?
age	194	313372	She is two years older than you.
age	195	313532	She is five years old.
age	196	313713	She will be seventeen years old next February.
age	197	313809	She celebrated her fifteenth birthday yesterday.
age	198	314065	She was a girl of about our age.
age	199	314114	She is as young as I am.
age	200	314551	She said she would be twenty years old the following year.
exclamative	1	6032	What have you been doing all this time!
exclamative	2	16442	How tall you are!
exclamative	3	16444	How rude of you!
exclamative	4	16445	How lucky you are!
exclamative	5	17486	How I've missed you!
exclamative	6	18131	What a coincidence!
exclamative	7	18893	What a surprise!
exclamative	8	23288	How lucky we are to have had the opportunity to work with you!
exclamative	9	24877	What a beautiful rainbow!
exclamative	10	24878	What lovely flowers!
exclamative	11	24880	What a big supermarket!
exclamative	12	24881	What a lazy teacher!
exclamative	13	24885	What a pity!
exclamative	14	24924	What a lovely doll!
exclamative	15	24945	What a waste of water!
exclamative	16	24947	What a waste of energy!
exclamative	17	24957	What a cute little girl!
exclamative	18	24961	What a good idea!
exclamative	19	25781	How kind you are to come all the way to see me off!
exclamative	20	29965	How dare you say such a thing to her!
exclamative	21	29968	How dare you laugh at me!
exclamative	22	29970	How dare you ask me for help!
exclamative	23	29973	How dare you say such a thing!
exclamative	24	29974	How dare you talk to me like that!
exclamative	25	29976	What a nerve!
exclamative	26	29999	How dare you say that!
exclamative	27	32653	How nice to be in Hawaii again!
exclamative	28	36003	What a beautiful garden!
exclamative	29	36007	What a mean fellow!
exclamative	30	36009	What a big dog that is!
exclamative	31	36011	What a wonderful invention!
exclamative	32	36013	What a heavy bag!
exclamative	33	36014	How considerate of you!
exclamative	34	36026	What fun!
exclamative	35	36036	How kind of you!
exclamative	36	36037	What a beautiful flower!
exclamative	37	36041	What pretty flowers!
exclamative	38	36051	What an absurd idea!
exclamative	39	36061	What pretty eyes you have!
exclamative	40	36062	What a beautiful view!
exclamative	41	36067	What a big eater!
exclamative	42	36069	What a big pumpkin!
exclamative	43	36070	What a big dog it is!
exclamative	44	36072	What a lovely day!
exclamative	45	36074	What a fine view!
exclamative	46	36078	What a small world!
exclamative	47	36080	What a hot day it is!
exclamative	48	36083	What a rude man!
exclamative	49	36084	What a gorgeous coat you're wearing!
exclamative	50	36086	What a stroke of luck!
exclamative	51	36087	How lucky we are!
exclamative	52	36092	What narrow stairs!
exclamative	53	36097	How cute!
exclamative	54	36098	What a cute baby! Peek-a-boo!
exclamative	55	36100	How unlucky I am!
exclamative	56	36112	What vile behavior!
exclamative	57	36117	How stupid he is!
exclamative	58	36120	What a wonderful night!
exclamative	59	36122	What a lovely day it is!
exclamative	60	36124	What an exciting game!
exclamative	61	36125	How wonderful!
exclamative	62	36126	What a wonderful family.
exclamative	63	36133	What a beautiful sunset!
exclamative	64	36135	What a beautiful town!
exclamative	65	36136	What a beautiful picture!
exclamative	66	36142	What a good shot!
exclamative	67	39083	How careless he was to pinch his fingers in the door!
exclamative	68	40319	What a pity you can't dance!
exclamative	69	41310	How careless you are to forget such an important thing!
exclamative	70	41609	How stupid of me to do so!
exclamative	71	41620	What a fool I was to do such a thing!
exclamative	72	42149	What a shame!
exclamative	73	42587	Wow! That's cheap!
exclamative	74	46620	How brave of him to jump into the water to save the little girl!
exclamative	75	50893	How stupid of you to go there alone!
exclamative	76	51144	That a boy!
exclamative	77	51905	What a beautiful sweater!
exclamative	78	54423	How nice of you!
exclamative	79	54754	What a good scholar the author must be to write such a splendid book!
exclamative	80	55575	What a revelation!
exclamative	81	55851	What an interesting book this is!
exclamative	82	56368	How about that!
exclamative	83	60061	How beautiful this flower is!
exclamative	84	61901	What a surprise to see you here!
exclamative	85	61902	How lucky I am to meet you here!
exclamative	86	62702	How kind Kate is!
exclamative	87	63229	What a big house you have!
exclamative	88	64831	My heavens, what an enormous box!
exclamative	89	66279	How dare you speak to me like that!
exclamative	90	67093	What a big ship that is!
exclamative	91	69802	What a charming girl you are!
exclamative	92	70422	What long hair you've got!
exclamative	93	71599	How nice to see you up and about again so soon!
exclamative	94	71622	What a pity it is that you can't come!
exclamative	95	71970	What fools they are!
exclamative	96	72077	How awful!
exclamative	97	72095	Am I hungry!
exclamative	98	240401	How time flies!
exclamative	99	241779	Did you see that couple in matching outfits just now? How tasteless!
exclamative	100	242782	What a lovely day it is today!
exclamative	101	243940	What a scream!
exclamative	102	255324	How lucky I am!
exclamative	103	255325	How silly of me!
exclamative	104	255332	What a fool I was!
exclamative	105	255333	How stupid of me!
exclamative	106	265053	What a wonderful idea!
exclamative	107	265498	How I wished I could drive a car!
exclamative	108	269228	How pretty she looks in her new dress!
exclamative	109	270574	How strange life is!
exclamative	110	275477	How you've grown!
exclamative	111	277273	How embarrassing!
exclamative	112	282276	What a pain!
exclamative	113	291570	What a lucky person he is!
exclamative	114	292295	What a big eater he is!
exclamative	115	292296	What a clever boy he is!
exclamative	116	292298	What a tall boy he is!
exclamative	117	292300	What a genius he is!
exclamative	118	294266	How strong he is!
exclamative	119	294273	What a good tennis player he is!
exclamative	120	294274	What a fool he is!
exclamative	121	305968	What a nice couple they are!
