permission	189	You may use my car at any time.
permission	190	You can keep this tape until tomorrow.
permission	191	Can I go out and play?
permission	192	You can watch TV after supper.
permission	193	You may bring whoever wants to come.
permission	194	You may invite any person who wants to come.
permission	195	My parents would not let me go out with boys.
permission	196	May I sit next to you?
permission	197	May I borrow your car?
permission	198	You may use this car.
permission	199	May I use your pencil?
permission	200	May I eat this hamburger?
purpose	1	He went to France to brush up on his speaking ability.
purpose	2	I came to Tokyo to attend a conference.
purpose	3	We went into a shop to get some food.
purpose	4	The purpose of our trip is to visit a new factory.
purpose	5	Hanako came all the way from Hokkaido in order to see her father.
purpose	6	What do you learn English for?
purpose	7	I came to this country for the purpose of studying music.
purpose	8	Professor Ito went to the United States for the purpose of studying linguistics.
purpose	9	I took the radio apart to repair it.
purpose	10	Mary goes to that restaurant for lunch every other day.
purpose	11	Mayuko came running to meet us.
purpose	12	Bob hurried home in order to watch the TV program.
purpose	13	We went to the lake to row a boat.
purpose	14	Jack stood aside for Hitomi to enter.
purpose	15	We are going downtown to eat pizza.
purpose	16	What do you learn Spanish for?
purpose	17	Jane went to the bank to take out some money.
purpose	18	What's the purpose of your visit?
purpose	19	I want to buy this material for a new dress. How much does it cost?
purpose	20	She is saving money to go abroad.
purpose	21	My mother is making sandwiches for lunch.
purpose	22	I have been to the station to see my uncle off.
purpose	23	Ken and Joe went to the park to play tennis.
purpose	24	Ken went to the supermarket to buy some eggs.
purpose	25	Ken went to the park to meet Yumi.
purpose	26	What is the use of reading magazines?
purpose	27	I got up early to catch the first train.
purpose	28	I came to Japan to see Kyoto.
purpose	29	The purpose of our trip is to visit friends and see some tourist spots.
purpose	30	I studied hard to enter the school.
purpose	31	We went to the mountain to ski.
purpose	32	We went to see a comedy in London.
purpose	33	We go to school to learn.
purpose	34	I went to the theater to see a modern drama.
purpose	35	We came here to build a new town.
purpose	36	We eat so that we can live.
purpose	37	We went to Hakata to visit my grandmother.
purpose	38	We went to see turtles on the beach.
purpose	39	We go to school to study.
purpose	40	We went to the park to play baseball.
purpose	41	Will you draw me a map to show me the way to the station?
purpose	42	My brother went to the United States to study law.
purpose	43	My sister went to Italy to study music.
purpose	44	I went to Nagano to take pictures of the mountains covered with snow.
purpose	45	I asked him to go to my room for my glasses.
purpose	46	I used to go to that library to study.
purpose	47	I have just been to the station to see my uncle off.
purpose	48	I went to Tokyo to buy this book.
purpose	49	I stopped to smoke.
purpose	50	I went to the park to play tennis.
purpose	51	I went to Tokyo to see Tony.
purpose	52	I bought a pendant to wear to the party.
purpose	53	I stood aside to let them pass.
purpose	54	I hurried in order to catch the first train.
purpose	55	I would like to go to Austria in order to study music.
purpose	56	I went to the library to read some books.
purpose	57	I wish to go to Paris to study art.
purpose	58	I hurried in order not to be late for school.
purpose	59	I went to the airport to see my mother off.
purpose	60	I went to the station to see my brother off.
purpose	61	I went to the hospital to have my eyes tested.
purpose	62	I've come to see the sights.
purpose	63	I went to the hospital to see my wife.
purpose	64	I have come to see you on business.
purpose	65	I studied hard in order to pass the examination.
purpose	66	I turned the table upside down to fix it.
purpose	67	I hurried to make up for the lost time.
purpose	68	I wrote him to ask why.
purpose	69	I went there to meet him.
purpose	70	I went to the hospital to inquire after his health.
purpose	71	I went to the airport to see them off.
purpose	72	I went to the airport to see him off.
purpose	73	I went to the airport to meet him.
purpose	74	I have been to Kyoto station to see my father off.
purpose	75	I went to the hospital to see my mother.
purpose	76	I went to the library to read books.
purpose	77	I had a cup of tea to keep myself awake.
purpose	78	I have been to the station to see my friend off.
purpose	79	I went to the airport to see my friend off.
purpose	80	I went to Kennedy Airport to see my friend off.
purpose	81	I went to the park to play.
purpose	82	We hid behind a bush so that no one would see us.
purpose	83	We are studying hard in preparation for the exams.
purpose	84	We played cards to kill time.
purpose	85	We went to the park to take pictures.
purpose	86	We got up early so that we could see the sunrise.
purpose	87	We went to the park to play.
purpose	88	I used a computer in order to save time.
purpose	89	I went to Shikoku to visit my uncle.
purpose	90	I went to the hospital to see my uncle.
purpose	91	I am saving money in order to buy a new personal computer.
purpose	92	They waved flags to welcome the princess.
purpose	93	I went for a walk to try to sober up.
purpose	94	Many students go to Europe for the purpose of studying music.
purpose	95	I wore sunglasses to protect my eyes from the sun.
purpose	96	I got up early this morning to go fishing.
purpose	97	We went to the museum to study Japanese history.
purpose	98	I used a ribbon to tie my hair into a ponytail.
purpose	99	I telephoned to say that I wanted to see him.
purpose	100	His brother went to the station to see him off.
purpose	101	He stood aside for her to enter.
purpose	102	She has made up her mind to go to America to study.
purpose	103	He went to America for the purpose of studying American literature.
purpose	104	He went to the store to buy some oranges.
purpose	105	He hurried in order to get the bus.
purpose	106	He went to Paris to study French.
purpose	107	He came all the way to talk over a problem with me.
purpose	108	He broke up the chair for firewood.
purpose	109	He went to America last year to brush up his English.
purpose	110	He went there to learn English.
purpose	111	He went to London to study English.
purpose	112	He went to England for the purpose of studying English literature.
purpose	113	He went to Italy for the purpose of studying music.
purpose	114	He went to Italy in order to study music.
purpose	115	He went to Austria for the purpose of studying music.
purpose	116	He bought the land for the purpose of building a house on it.
purpose	117	He came in quietly in order not to wake the family.
purpose	118	He went to art school to study painting and sculpture.
purpose	119	He went to Hawaii to do some sightseeing.
purpose	120	He went to the airport to see his friend off.
purpose	121	He stopped to put on his shoes.
purpose	122	He went to Nagoya on business.
purpose	123	He came to Tokyo in search of employment.
purpose	124	He studied hard in order to pass the test.
purpose	125	He studied hard in order to pass the examination.
purpose	126	He worked day and night so that his family could live in comfort.
purpose	127	He worked hard in order to support his family.
purpose	128	He went to the post office to mail the letter.
purpose	129	He went to Tokyo on business.
purpose	130	He sat down to read a novel.
purpose	131	He came to New York in order to look for a job.
purpose	132	He went to America for the purpose of learning a new method of producing crops.
purpose	133	He studied hard in order to get into college.
purpose	134	He left early in order not to be late.
purpose	135	He entered the college to study electronics.
purpose	136	He hid in the bushes so that they would not see him.
purpose	137	He went to the airport to see her off.
purpose	138	He went traveling in search of adventure.
purpose	139	He goes to the library to read books.
purpose	140	He went to Africa to see wild animals.
purpose	141	He went to the station to see his friend off.
purpose	142	He has been to the station to see his friend off.
purpose	143	He saved money for his old age.
purpose	144	He stepped aside for an old man to pass.
purpose	145	They left early to catch the first train.
purpose	146	They combined forces to fight the enemy.
purpose	147	She has made up her mind to go to the States to study.
purpose	148	She went to Italy to learn Italian.
purpose	149	She came from Canada to see me.
purpose	150	She went out to look for a taxi.
purpose	151	She went to Los Angeles for the purpose of studying dancing.
purpose	152	She bought six yards of cloth for a dress.
purpose	153	She went to Paris for the purpose of learning ballet.
purpose	154	She used a damp rag to wipe off the dust.
purpose	155	She went to America for the purpose of studying English literature.
purpose	156	She went to Italy to study music.
purpose	157	She went to Austria for the purpose of studying music.
purpose	158	She wants to go abroad so that she can study music.
purpose	159	She went to Italy for the purpose of studying music.
purpose	160	She went to Paris to study music.
purpose	161	She went to France in order to study music.
purpose	162	She went to Germany for the purpose of studying music.
purpose	163	I went there to see her.
purpose	164	She bought a bicycle in order to go to school.
purpose	165	She telephoned to invite me to her house.
purpose	166	She went to the market to buy fresh vegetables.
purpose	167	She stooped to pick up a pebble.
purpose	168	She went to the station to see her teacher off.
purpose	169	She stood up to answer the phone.
purpose	170	She went to the movies by herself.
purpose	171	She came to Japan for the purpose of studying Japanese.
purpose	172	She went to the hairdresser's to have her hair done.
purpose	173	She stepped forward to shake his hand.
purpose	174	She went to France for the purpose of studying art.
purpose	175	She went to France in order to study art.
purpose	176	She went into her room to change her dress.
purpose	177	She saved money for a rainy day.
purpose	178	We sent some flowers to the hospital to cheer her up.
purpose	179	She went to Paris in order to study art.
purpose	180	My father bought some CDs for my birthday.
purpose	181	I have been to the airport to see my father off.
purpose	182	My father has gone out to buy a postcard.
purpose	183	My father went to Hong Kong on business.
purpose	184	My father stopped reading to have lunch.
purpose	185	I went to the lawyer for legal help.
purpose	186	I've come here to help you.
purpose	187	I have just been to the airport to see my friend off.
purpose	188	I have been to the airport to see my friend off.
purpose	189	I went to the station to see my friend off.
purpose	190	Yumi goes to the park to play tennis.
purpose	191	Yumi got up early to listen to the English program.
purpose	192	What's the purpose of your trip?
purpose	193	I left early so I could get a good seat.
purpose	194	He went to America to study medicine.
purpose	195	Mary baked three dozen cookies for Tom's party.
purpose	196	Tom baked a cake for Mary's birthday.
purpose	197	What are you here for?
purpose	198	I'm here to save you.
purpose	199	To get a prescription, go to a doctor.
purpose	200	He went to the hardware store to get a shovel.
ignorance	1	I just don't know what to say.
ignorance	2	I have no idea what you mean.
ignorance	3	I had no idea that you were coming.
ignorance	4	I had no notion that you were coming.
ignorance	5	You don't understand.
ignorance	6	I don't have the slightest idea.
ignorance	7	I don't know why the meeting was postponed.
ignorance	8	I don't know where we'll arrive.
ignorance	9	I don't have the slightest idea what to do.
ignorance	10	I didn't know what to say.
ignorance	11	I simply don't understand this.
ignorance	12	I don't know what Mary is looking for.
ignorance	13	I don't know when Bob came to Japan.
ignorance	14	I know almost nothing about it.
ignorance	15	Nobody knows where Bill has gone.
ignorance	16	I don't know for certain.
ignorance	17	I have no idea why she got so angry.
ignorance	18	I don't know why you don't like him.
ignorance	19	I didn't know for certain which train to take.
ignorance	20	I don't know which button to push.
ignorance	21	I don't know which is which.
ignorance	22	I don't know where to go.
ignorance	23	I have no idea where I left my keys.
ignorance	24	I didn't know where to get the bus.
ignorance	25	I had no idea what to do.
ignorance	26	I don't know what motivated me to come here.
ignorance	27	Nobody knows why he left the town.
ignorance	28	Nobody knows what has become of him.
ignorance	29	I don't know what to open it with.
ignorance	30	I don't know how I should do it.
ignorance	31	I have no idea how much it costs.
ignorance	32	I do not know whether it is good or not.
ignorance	33	I don't know what it is.
ignorance	34	I don't know whether the story is true or not.
ignorance	35	I don't know about things like that.
ignorance	36	The boy doesn't know how to behave.
ignorance	37	I don't understand this novel's plot.
ignorance	38	I didn't know what to do then.
ignorance	39	I have no idea what has become of her since.
ignorance	40	I don't know how deep the lake is.
ignorance	41	I don't know how to get there.
ignorance	42	John doesn't know what to do next.
ignorance	43	I don't know if George is coming.
ignorance	44	I don't know what to do from now on.
ignorance	45	I don't know the exact length of this bridge.
ignorance	46	I don't know what this symbol stands for.
ignorance	47	I don't know how much this motorcycle is.
ignorance	48	I didn't know you were such a good cook.
ignorance	49	I do not know when she will come back.
ignorance	50	Nobody knows when the earthquake will occur.
ignorance	51	I don't know exactly when I will be back.
ignorance	52	I don't know when I'll get around to visiting you.
ignorance	53	I don't know who that man is.
ignorance	54	I don't know who the man is.
ignorance	55	I don't know what to do now.
ignorance	56	I didn't know that dogs swim well.
ignorance	57	I don't know whether to go away or to stay where I am.
ignorance	58	I don't know why it took me so long to get over my cold this time.
ignorance	59	I don't know when he'll come again.
ignorance	60	I don't know whether to turn left or right.
ignorance	61	I didn't know what to do first.
ignorance	62	Nobody knows what has become of Yamada.
ignorance	63	I don't know how to handle children.
ignorance	64	I don't know whether I will win or lose.
ignorance	65	They don't know that I'm Japanese.
ignorance	66	We didn't know which bus to take.
ignorance	67	I don't know what you want to do.
ignorance	68	I don't know what that word means, but I'll try to find out.
ignorance	69	The meaning is unknown to me.
ignorance	70	I don't know how to legally get around those regulations.
ignorance	71	I don't know whether it is true or not.
ignorance	72	I don't know why he can live above his means.
ignorance	73	I didn't know what to say to him.
ignorance	74	I had no idea who she was.
ignorance	75	I don't know how to use this compass.
ignorance	76	I don't know whether you are telling the truth or not.
ignorance	77	I don't know who that boy is.
ignorance	78	I didn't know when to switch the machine off.
ignorance	79	I don't know my way around in this neighborhood.
ignorance	80	I didn't know whether to stay here or go to London.
ignorance	81	I don't know what this word means.
ignorance	82	I don't know what to do about this difficult problem.
ignorance	83	I don't know this neighborhood too well.
ignorance	84	I don't know much about computers.
ignorance	85	I don't know whether I can go there or not.
ignorance	86	I was entirely ignorant of the matter.
ignorance	87	I don't know the origin of the rumor.
ignorance	88	I don't know how to spell the word.
ignorance	89	I didn't know that woman at all.
ignorance	90	I don't know what has become of the boy.
ignorance	91	I have almost no information about the problem.
ignorance	92	I don't know how to swim.
ignorance	93	I don't know where to wait for her.
ignorance	94	I do not know where to wait for her.
ignorance	95	I don't know where to go or what to do.
ignorance	96	I didn't know where to go, or what to do.
ignorance	97	I don't know which to choose.
ignorance	98	I don't know how to buy a ticket.
ignorance	99	I don't know when Tom will leave Japan.
ignorance	100	I don't know how to use a VCR.
ignorance	101	I don't know for certain yet.
ignorance	102	I don't know what time it is.
ignorance	103	I don't know where you're from, and neither does he.
ignorance	104	I don't quite know how it happened.
ignorance	105	I don't know what to do next.
ignorance	106	I don't know the exact place I was born.
ignorance	107	I don't know what is in store for me in the future.
ignorance	108	I don't know who made the cake.
ignorance	109	I don't know who wrote this letter.
ignorance	110	I don't know who to ask for advice.
ignorance	111	I don't know anything about Japan.
ignorance	112	I don't know for certain when he will come.
ignorance	113	I don't know when he will come.
ignorance	114	I don't know the reason why he went there.
ignorance	115	I don't know if he knows it.
ignorance	116	I don't know what has happened to him.
ignorance	117	I didn't know that he could speak English.
ignorance	118	I don't know for certain who he is.
ignorance	119	I don't know why he quit the company.
ignorance	120	I don't know the reason why he was absent.
ignorance	121	I don't know who he is.
ignorance	122	I don't know why he was late.
ignorance	123	I didn't know that he was Japanese.
ignorance	124	I don't know whether he'll come by train or by car.
ignorance	125	I don't know anything about him at all.
ignorance	126	I didn't know how to answer his question.
ignorance	127	I don't know how to pronounce his name.
ignorance	128	I don't know when she got married.
ignorance	129	I am quite in the dark as to what she is going to do.
ignorance	130	I have no idea where she lives.
ignorance	131	I didn't know that she was ill.
ignorance	132	I don't know the reason for her absence.
ignorance	133	I can't remember how to spell her name.
ignorance	134	I don't know my father's annual income.
ignorance	135	I don't know what to do either.
ignorance	136	I have no idea what to do next.
ignorance	137	He didn't know what to do next.
ignorance	138	I don't know the exact place that I was born.
ignorance	139	He does not know how to behave at the table.
ignorance	140	I'm sorry, I have no idea.
ignorance	141	I don't know who painted this picture.
ignorance	142	I don't know who to consult with.
ignorance	143	I don't know who to turn to.
ignorance	144	The farmers didn't know what to do.
ignorance	145	I don't know when he'll come here.
ignorance	146	I don't know when he entered the building.
ignorance	147	I don't know when he returned from France.
ignorance	148	I don't know when he'll come back.
ignorance	149	I don't know for certain when he will arrive.
ignorance	150	I don't know when he'll be here.
ignorance	151	I don't know if he locked the door.
ignorance	152	I don't know what has become of him.
ignorance	153	I have no idea how he escaped.
ignorance	154	I have no idea where he lives.
ignorance	155	I don't know where he comes from.
ignorance	156	I don't know where he went.
ignorance	157	I have no idea where he has gone.
ignorance	158	I don't know what plan he will try.
ignorance	159	I don't know what he is like.
ignorance	160	I can't figure out why he did it.
ignorance	161	I have no idea where he is at present.
ignorance	162	I don't know if he will visit us next Sunday.
ignorance	163	I don't know the reason he is absent today.
ignorance	164	I don't know whether he'll join us or not.
ignorance	165	I don't know whether he's younger or older than I am.
ignorance	166	I don't know whether he will agree to our plan or not.
ignorance	167	I didn't know he had decided to leave his job.
ignorance	168	I don't know exactly when he will arrive.
ignorance	169	I don't know whether he's a college student or not.
ignorance	170	I didn't know he had decided to leave.
ignorance	171	He had no idea what these words meant.
ignorance	172	He doesn't understand the principle of the thing.
ignorance	173	I don't know either of his brothers.
ignorance	174	I don't know what to do about his shoplifting.
ignorance	175	He doesn't have any knowledge about American democracy.
ignorance	176	He doesn't know how to play the guitar.
ignorance	177	He doesn't know how to play golf.
ignorance	178	He didn't know Shakespeare wrote Romeo and Juliet.
ignorance	179	He doesn't seem to be aware of the problems.
ignorance	180	He does not know how to solve the problem.
ignorance	181	He doesn't know who built those houses.
ignorance	182	He seems not to have known it.
ignorance	183	He did not know where to go.
ignorance	184	He had no idea why his wife left him.
ignorance	185	He did not know what to say.
ignorance	186	He does not know English, much less French.
ignorance	187	He doesn't know how to write a letter in English.
ignorance	188	He didn't know how to express himself.
ignorance	189	He has no distinct idea of how to proceed.
ignorance	190	He doesn't know how to handle children.
ignorance	191	He doesn't know what he's supposed to do.
ignorance	192	He does not know how to drive a car.
ignorance	193	He doesn't know the difference between right and wrong.
ignorance	194	He did not know what to do with the extra food.
ignorance	195	We didn't know what train they'd be on.
ignorance	196	They don't know what they should do with the money.
ignorance	197	They didn't know what to do first.
ignorance	198	They are ignorant of the rules.
ignorance	199	They did not know what to do first.
ignorance	200	I don't know when she will leave for London.
mathematics	1	Math is like love: a simple idea, but it can get complicated.
mathematics	2	I still don't like Cavalieri, Tonelli, or Fubini... and my oral calculus exam is already tomorrow.
mathematics	3	The functions sine and cosine take values between -1 and 1 (-1 and 1 included).
mathematics	4	In general, little is known about nonlinear second order differential equations.
mathematics	5	Even times odd is even, odd times odd is odd.
mathematics	6	A centimeter is a unit of length.
mathematics	7	Divide this line into twenty equal parts.
mathematics	8	An angle of 90 degrees is called a right angle.
mathematics	9	5 is less than 8.
mathematics	10	The sum of all the angles in a triangle equals 180 degrees.
mathematics	11	3 to the third power is 27.
mathematics	12	3 multiplied by 5 is 15.
mathematics	13	Count up to thirty.
mathematics	14	Twice two is four.
mathematics	15	Can you subtract six from ten?
mathematics	16	Two from ten leaves eight.
mathematics	17	One, three, and five are odd numbers.
mathematics	18	Our math teacher drew a circle on the blackboard.
mathematics	19	I puzzled over the difficult math problem.
mathematics	20	I want to study math.
mathematics	21	Math is the last subject that I want to study.
mathematics	22	Twice two is equal to four.
mathematics	23	He doesn't have enough brains to do sums in his head.
mathematics	24	He worked out a new formula.
mathematics	25	He is good at mathematics.
mathematics	26	He excels in mathematics.
mathematics	27	We learned at school that the square root of nine is three.
mathematics	28	What is 5814 rounded to the nearest thousand?
mathematics	29	Ten, eleven, twelve, thirteen, fourteen, fifteen, sixteen, seventeen, eighteen, nineteen, twenty.
mathematics	30	In mathematics, a quiver is a directed graph.
mathematics	31	In algebra a monomorphism is an injective homomorphism.
mathematics	32	A typical example of a field is provided by the real numbers.
mathematics	33	The proof is trivial.
mathematics	34	The proof is left to the reader.
mathematics	35	Obviously, the theorem is true for finite sets.
mathematics	36	Now, we show how this lemma can be used to prove our main theorem.
mathematics	37	The sum of the squares of the legs is equal to the square of the hypotenuse.
mathematics	38	The problem will be easier to solve if you write the system of equations as a matrix.
mathematics	39	The surface of a balloon is not an Euclidean space, and therefore does not follow the rules of Euclidean geometry.
mathematics	40	Vectors need not correspond to a physical quantity; anything can be a vector space as long as vector addition and scalar multiplication is defined.
mathematics	41	Lemma 5 cannot be generalized to arbitrary artinian rings.
mathematics	42	In particular, the endomorphism ring of M is a commutative local ring.
mathematics	43	A module is said to be semisimple if it is the sum of simple submodules.
mathematics	44	A is equivalent to B has the same meaning as "A is true if and only if B is true".
mathematics	45	Prove that P is a poset.
mathematics	46	Prove that P is a partially ordered set.
mathematics	47	The center is an ideal.
mathematics	48	We use the symbol “⊂” to denote proper inclusion.
mathematics	49	Note that the maximum doesn't always exist.
mathematics	50	If f is not an epimorphism, then it factors through g.
mathematics	51	The inverse of a non-square matrix is a dangerous thing.
mathematics	52	But your function isn't Lipschitz continuous!
mathematics	53	3 cubed is 27.
mathematics	54	Courses in analysis begin with the fundamental notions of mathematical logic, important proof techniques, and the construction of real and complex numbers.
mathematics	55	Pythagoras' theorem says that the square of the hypotenuse is equal to the sum of the squares of the other two sides.
mathematics	56	There's a lot of gaps in my knowledge of math.
mathematics	57	The result now follows from proposition 1.3.
mathematics	58	The module has only countably many direct summands up to isomorphism.
mathematics	59	Note that this theorem does not assume the existence of such an object.
mathematics	60	An integer is natural iff it is greater than or equal to 0.
mathematics	61	A straight line is a trivial example of a curve.
mathematics	62	If you ask a mathematician if he is an adult or a minor, don't be surprised if he answers "yes".
mathematics	63	Nonlinear does NOT mean "nonconvex".
mathematics	64	It thus follows that...
mathematics	65	A square is a quadrilateral with four sides the same and where all four corners are right angles.
mathematics	66	Is it possible to determine the diameter from the circumference?
mathematics	67	A function that is differentiable everywhere is continuous.
mathematics	68	We consider now pairwise non-isomorphic factor modules of this faithful module.
mathematics	69	Let f be the canonical map.
mathematics	70	For the sake of completeness, let us mention that the ring R, considered as a module over itself, has submodules of arbitrarily large finite length.
mathematics	71	He isn't smart enough to do mental arithmetic.
mathematics	72	He isn't smart enough to add up numbers in his head.
mathematics	73	And besides, Dima made sure to add, taking out his calculator and dividing 0.99 by 3,000,000, before multiplying by 100. "You do realize that you would only lose 0.0033%, right?"
mathematics	74	There is a second way to define the Gabriel-Roiter measure which may be more intuitive.
mathematics	75	A totally ordered set is often called a "chain".
mathematics	76	The diagram above commutes if and only if f is an isomorphism.
mathematics	77	Note that we work with a slight generalization of the original definition.
mathematics	78	The set of real numbers is closed under addition.
mathematics	79	A diagonal matrix is positive semidefinite if and only if all of its elements are nonnegative.
mathematics	80	Any geometric programming problem can be transformed into a convex one.
mathematics	81	Open the brackets in the equation.
mathematics	82	Almost three.
mathematics	83	Nearly three.
mathematics	84	The difference between a strictly quasilinear function and a quasilinear function is that, in the second case, the finite difference between two random points may be equal to zero.
mathematics	85	Why do physicists converge? Because they're monotonous and narrow.
mathematics	86	One must not confuse homomorphism with homeomorphism.
mathematics	87	Without loss of generality, we can say that the sequence converges to zero.
mathematics	88	A random variable is definitely a constant if the variance is zero.
mathematics	89	Ten, twenty, thirty, forty, fifty, sixty, seventy, eighty, ninety, hundred.
mathematics	90	Ten, twenty, thirty, forty, fifty, sixty, seventy, eighty, ninety, one hundred.
mathematics	91	Which was to be proven.
mathematics	92	Let us briefly recall an important result from group theory.
mathematics	93	Math sucks.
mathematics	94	Five times seven is thirty-five.
mathematics	95	If human life is convex, we can optimize it.
mathematics	96	You were alive when you were born and you are alive at this moment, so you must have been alive at every point in between. That implies that everyone's life is convex.
mathematics	97	F in hexadecimal is equal to 15.
mathematics	98	A square is both a rectangle and a rhombus.
mathematics	99	The kernel of a group homomorphism always contains the neutral element.
mathematics	100	If a triangle has two right angles, it's a square missing one side.
mathematics	101	A lozenge is a square deformed indefinably, generally by heat.
mathematics	102	What is two plus two?
mathematics	103	Count to thirty.
mathematics	104	Six divided by two is three.
mathematics	105	What are the zeros of this parabola?
mathematics	106	By averaging the squared difference between each value and the mean and finding the square root of the result, we can find the standard deviation.
mathematics	107	An hexagon has six sides.
mathematics	108	The set of prime numbers is countable.
mathematics	109	Five plus three is eight.
mathematics	110	The number pi is approximately equal to 3.14 or 22/7. Its symbol is "π".
mathematics	111	Three cubed is twenty-seven.
mathematics	112	49 is the smallest natural number with the property that it and its two direct neighbours are not square-free.
mathematics	113	Every even number is the sum of two primes.
mathematics	114	Five plus two equals seven.
mathematics	115	What's the square root of 100?
mathematics	116	The teacher asked him, "What's the square root of 256?"
mathematics	117	The student answered, "The square root of 256 is sixteen."
mathematics	118	Which are the prime numbers?
mathematics	119	Four plus eighteen is twenty-two.
mathematics	120	The area of a triangle is half of the area of the rectangle with equivalent base and height.
mathematics	121	2539 is a prime number.
mathematics	122	Three times four is twelve.
mathematics	123	Eight plus two is ten.
mathematics	124	He's not smart enough to add numbers in his head.
mathematics	125	Math is a bitch.
mathematics	126	The square of nine is eighty-one.
mathematics	127	What's 5,814 rounded to the nearest thousand?
mathematics	128	Three times three is nine.
mathematics	129	How much is four times six?
mathematics	130	The set of real numbers is uncountable.
mathematics	131	In a Fréchet space, the countable intersection of open dense sets is itself dense.
mathematics	132	Show that the matrix is diagonalisable.
mathematics	133	Find the dimension of this subspace.
mathematics	134	Every positive integer has exactly one successor.
mathematics	135	We will prove that P is a partially ordered set.
mathematics	136	The length of one side of a triangle is always less than the sum of the lengths of the other two.
mathematics	137	The gamma function is a generalization of the factorial function.
mathematics	138	You forgot to divide by X here.
mathematics	139	A vector is a unit vector if its norm is 1.
mathematics	140	Zero, one, two, three, four, five, six, seven, eight, nine, ten.
mathematics	141	Everyone knows that two plus two equals four.
mathematics	142	A polar bear is a rectangular bear after a coordinate transform.
mathematics	143	In mathematics, he is an ace.
mathematics	144	In its graphical representation, the normal distribution is a bell-shaped curve, with the value growing as one moves closer to the middle and decreasing as one moves away.
mathematics	145	Four plus sixteen equals twenty.
mathematics	146	What is two times two?
mathematics	147	What is three times seven?
mathematics	148	Four plus three is seven.
mathematics	149	The math teacher explained the concept of partial differentiation.
mathematics	150	Two is the only even prime number.
mathematics	151	You can eliminate a few constraints from your optimization problem if you parametrize your variables into spherical coordinates.
mathematics	152	You're lucky! Your change comes to exactly 256 yen. "What do you mean by exactly?" "It's exactly two to the power of eight."
mathematics	153	Eleven is a prime number.
mathematics	154	Fifteen is not a prime number.
mathematics	155	The square root of one hundred forty-four is twelve.
mathematics	156	The cube root of twenty-seven is three.
mathematics	157	Six squared equals thirty-six.
mathematics	158	3 times 5 is 15.
mathematics	159	Three times five is fifteen.
mathematics	160	I hate maths.
mathematics	161	This differential equation can be easily solved by Laplace transform.
mathematics	162	A hexagon has six sides.
mathematics	163	Five minus three is two.
mathematics	164	Numbers that can be expressed as fractions of two whole numbers are called rational numbers.
mathematics	165	I hate math.
mathematics	166	I hate mathematics.
mathematics	167	This is an equilateral triangle.
mathematics	168	Tom's very good at mental arithmetic.
mathematics	169	Two plus two equals four.
mathematics	170	The students are learning how to solve problems using line segments.
mathematics	171	Seventy-five divided by five is fifteen.
mathematics	172	The largest prime number doesn't exist.
mathematics	173	Determine the range of values of the constant k to which the quadratic inequality x² + kx - 3k > 0 holds for any real value of x.
mathematics	174	One is not a prime number.
mathematics	175	The exponential function has a horizontal asymptote.
mathematics	176	She likes neither snakes nor mathematics.
mathematics	177	The square root of 3 is √3 or -√3.
mathematics	178	Differential calculus was developed by Newton (alongside the work of Leibniz in this matter) to solve problems in mechanics.
mathematics	179	Unfortunately, the equations in fluid mechanics introduce further difficulties, that is, they are nonlinear.
mathematics	180	The reciprocal of one-half is two.
mathematics	181	Find the remainder when 2²⁰¹³ is divided by 3.
mathematics	182	Origami can seem deceptively simple, hiding complex math within its creases.
mathematics	183	You need to find the least common denominator before adding two fractions together.
mathematics	184	92 minus 9 is 83.
mathematics	185	Every subgroup of an abelian group is abelian.
mathematics	186	Tom was weak at mental arithmetic.
mathematics	187	The common denominator of a half and a third would be six.
mathematics	188	The Traveling Salesman Problem is a pertinent koan among computer scientists.
mathematics	189	The group has only one subgroup.
mathematics	190	Please consider that the maximum doesn't exist in some circumstances.
mathematics	191	One, two, three, four, five, six, seven, eight, nine, and ten are numbers.
mathematics	192	The number of permutations is mind blowing.
mathematics	193	Tom is very good at mental arithmetic.
mathematics	194	Everyone knows two plus two equals four.
mathematics	195	The square root of 2 is an irrational number.
mathematics	196	Two and two is four.
mathematics	197	Q.E.D.
mathematics	198	QED.
mathematics	199	Tom used a slide rule.
mathematics	200	I have a lot of gaps in my knowledge of math.
age	1	You could count to ten when you were two.
age	2	You are not old enough to go swimming by yourself.
age	3	You are old enough to stand on your own feet.
age	4	Now that you are eighteen, you can get a driver's license.
age	5	You are now old enough to support yourself.
age	6	You're not old enough to get a driver's license.
age	7	How old will you be next year?
age	8	I'll be sixteen years old next month.
age	9	You are old enough to know better. Behave yourself.
age	10	Mary went over to the United States in her late teens.
age	11	She must still be in her twenties.
age	12	Helen is seventeen years old.
age	13	Harry is only 40.
age	14	Dick was ten years old when he died.
age	15	The old man is above ninety.
age	16	The lady is over eighty.
age	17	The library is eighty years old.
age	18	The actress looks younger than she really is.
age	19	I was eighteen then.
age	20	This baby is 3 weeks old.
age	21	Cookie is under 5 years old.
age	22	You are old enough to take care of yourself.
age	23	You are old enough to be independent of your parents.
age	24	You are old enough to make your own living.
age	25	Your mother is very young, isn't she?
age	26	Few people live to be ninety years old.
age	27	He must be over fifty.
age	28	It was not until he was forty that he began to study German.
age	29	He must be nearly forty.
age	30	She did not decide to be a singer until she reached the age of twenty.
age	31	I am 19 years old.
age	32	I learned to drive a car and got a driver's license when I was eighteen.
