possibility	15921	You may have read this book already.	君は多分この本を読んでしまったでしょう。
possibility	16076	You may laugh at me.	君は私を笑うかもしれない。
possibility	16665	You may have mistaken Jane for his sister.	君はジェーンを彼の妹と間違えたのかもしれない。
possibility	17808	You may or may not win.	君が勝つとは限らない。
possibility	18146	Judging from the look of the sky, we may have snow tomorrow.	空模様から判断すると、明日は雪になるかもしれない。
possibility	18148	Judging from the look of the sky, it may rain this afternoon.	空模様から判断すると、今日の午後は雨が降るかもしれない。
possibility	18152	From the look of the sky, it may begin to snow tonight.	空模様からすると、今夜あたり雪になるかもしれない。
possibility	23273	We will run short of oil some day.	我々はいつかは石油が不足するだろう。
possibility	25175	Something may have happened to him.	何か起きたかもしれない。
possibility	26887	It may rain.	雨が降るかもしれない。
possibility	26905	It is likely to rain.	雨が降りそうです。
possibility	26975	I may go out if the rain lets up.	雨がやんだら外出するかもしれない。
possibility	27418	Can you get a day off?	一日休みとれるの？
possibility	27890	Can I use my medical insurance?	医療保険は使えますか。
possibility	30295	It may rain soon.	雨が降りそう。
possibility	32642	It is likely to rain again.	また雨が降りそうだ。
possibility	34519	Bill may be watching this game at the stadium.	ビルは球場でこの試合を見ているかもしれない。
possibility	34606	She might not know that we are here.	ひょっとすると彼女は私たちがここにいることを知らないのかもしれない。
possibility	34612	She might know the answer.	ひょっとして彼女は答えを知っているかもしれない。
possibility	34622	Something might have happened to her.	ひょっとしたら彼女の身に何か起きたのかもしれない。
possibility	34623	He might have lost his way.	ひょっとしたら彼は道に迷ったのかもしれない。
possibility	35697	Can you come to the party?	パーティーにいらっしゃいませんか。
possibility	40563	It is likely to rain tomorrow.	たぶん明日は雨になるだろう。
possibility	40565	Perhaps she doesn't remember my birthday.	たぶん彼女は僕の誕生日を覚えていないだろう。
possibility	40569	Maybe he will be a good teacher.	たぶん彼は立派な教師になるだろう。
possibility	40585	Perhaps it will rain in the afternoon.	たぶん午後は雨が降るだろう。
possibility	40873	You probably just have a cold.	ただの風邪でしょう。
possibility	43511	Can the matter wait till tomorrow?	その用件は明日まで待てますか。
possibility	43517	We may not be able to afford it.	その余裕がないかもしれないから。
possibility	47267	You may not have heard about this.	その事はまだお聞きになっていないかもしれない。
possibility	47494	That child may have been kidnapped on his way home.	その子は帰宅の途中で誘拐されたのかもしれない。
possibility	48884	That patient may die at any time.	その患者はいつ死ぬかわからない。
possibility	48885	The patient may pass away at any moment.	その患者は今すぐにでも亡くなるかもしれない。
possibility	49585	The rumor may be true.	うわさは本当かもしれない。
possibility	49830	Can such a thing happen again?	そのようなことが再び起こりうるだろうか。
possibility	52390	Susan may not come, but Betty certainly will.	スーザンは来ないかもしれないが、しかしベティーはきっと来ます。
possibility	53124	Jack may have taken my umbrella by mistake.	ジャックは間違えて僕の傘を持っていったのかもしれない。
possibility	53493	It is likely to rain soon.	じきに雨が降ってきそうだ。
possibility	53759	Jane may not be at home now.	ジェーンは今家にいないかもしれない。
possibility	55393	This may not be a real diamond.	これは本物のダイヤではないかもしれない。
possibility	59597	From the look of the sky, it may rain in the afternoon.	この空模様だと、もしかしたら午後にはひと雨降るかもしれません。
possibility	61930	You ought to find nice shoes here.	ここでは素敵な靴が見つかるはずです。
